user_id,signup_date,plan,country,session_count_30d,session_count_7d,avg_session_duration_min,feature_breadth,days_since_last_use,engagement_score,churned
usr_9dbfd16d1dd2,2026-03-18,pro,US,26,4,13.9,3,5,55,0
usr_d4a7571b424a,2026-02-08,free,UK,11,1,4.2,2,30,23,1
usr_4410e2ac0cf1,2026-03-01,free,FR,7,4,3.4,4,25,15,1
usr_85f594f79b17,2026-03-12,free,AU,7,6,14.1,2,12,13,1
usr_356d8b926ff2,2026-04-15,free,IN,12,0,1.0,0,29,19,1
usr_65ae88f76a3e,2026-02-26,free,IN,25,5,9.3,3,10,51,0
usr_195428158269,2026-02-16,free,AU,22,6,1.0,1,11,35,0
usr_0af6f3704775,2026-04-20,free,DE,13,2,11.4,0,23,15,1
usr_f4a31c6443e2,2026-02-06,free,BR,20,5,1.7,5,3,47,1
usr_33c7d47a3f1d,2026-04-03,free,FR,16,0,5.0,2,10,46,0
usr_ef2c9ad795ff,2026-03-14,pro,UK,30,8,16.4,8,9,74,0
usr_93ca17337ff9,2026-03-11,free,IT,17,6,8.0,4,28,22,1
usr_6934b4bd127f,2026-04-17,free,IN,9,5,7.6,0,14,20,1
usr_b8db83b4bbd9,2026-04-23,free,UK,3,1,8.7,0,25,25,1
usr_d7b9367f64ff,2026-02-28,free,DE,18,6,1.0,2,29,39,1
usr_245732b38eec,2026-04-09,free,DE,0,0,11.7,4,25,0,1
usr_bcfeea4969b2,2026-02-15,free,IN,28,4,2.4,1,7,52,0
usr_7f15e7cb2912,2026-03-20,free,IT,18,4,2.7,3,29,33,0
usr_86afdbd0dcfb,2026-01-29,free,IN,15,4,3.0,6,13,37,1
usr_7e1645fd7160,2026-02-25,free,AU,12,4,9.7,2,24,24,1
usr_297934a688c7,2026-03-07,pro,IN,37,9,20.3,4,2,78,0
usr_55137fd7de95,2026-03-05,free,BR,0,0,8.4,4,25,4,1
usr_a596d0867312,2026-03-21,pro,ES,35,7,18.0,10,6,72,0
usr_14f9bb249ea9,2026-03-10,free,IT,16,0,10.6,5,27,29,0
usr_672ff8f9c491,2026-02-12,free,AU,24,5,1.8,6,4,54,1
usr_2a3b31ca2a7e,2026-03-30,free,IN,10,0,1.0,3,12,32,1
usr_2470ab209a5a,2026-02-28,free,IT,1,0,18.4,3,22,13,1
usr_129a7c41ac62,2026-03-13,free,FR,4,4,5.7,3,15,10,0
usr_cfe6f8c9f76c,2026-02-18,enterprise,UK,43,11,40.9,8,1,87,0
usr_377c174da8bf,2026-03-09,free,IN,20,3,1.0,4,2,48,0
usr_90f0fed1c369,2026-03-31,free,ES,8,1,8.0,5,20,18,1
usr_12f982eef4bb,2026-04-07,pro,DE,44,10,13.7,4,2,80,0
usr_160854cffa1d,2026-02-01,free,US,19,3,1.0,4,4,48,0
usr_d76315253360,2026-04-17,pro,FR,48,11,10.5,3,2,97,0
usr_5ddf44520745,2026-02-23,free,IN,15,7,8.5,4,17,26,1
usr_c8a2950054c5,2026-03-22,free,IT,7,4,11.9,4,21,18,1
usr_81d8833aa67f,2026-03-31,free,BR,26,7,1.0,2,6,52,0
usr_768d0a6aa254,2026-02-24,free,FR,27,8,12.1,4,6,56,0
usr_c449b8066b50,2026-03-04,pro,IN,45,14,5.5,8,1,85,0
usr_494ff8d7e1e4,2026-02-04,free,FR,28,5,9.8,1,8,51,0
usr_47e51ad52304,2026-04-06,pro,CA,28,8,9.5,3,3,57,0
usr_3370512213d9,2026-04-07,free,IT,8,6,6.9,0,29,20,1
usr_7c41568369c4,2026-04-11,free,IN,21,7,8.0,5,8,56,0
usr_1dd107020b90,2026-03-22,enterprise,FR,27,5,23.6,9,6,66,0
usr_0800884b92c7,2026-03-04,free,ES,28,5,10.8,0,6,51,0
usr_ca8be57b100c,2026-04-08,free,CA,25,5,11.1,0,3,42,1
usr_2ec2369853e7,2026-03-23,free,DE,18,5,15.8,3,12,28,0
usr_374db9a0bbb4,2026-03-24,free,UK,19,3,4.7,3,2,41,0
usr_7d62035c8fa0,2026-04-20,free,UK,13,3,9.7,6,28,38,0
usr_08bc5b116788,2026-03-09,pro,IT,39,9,12.8,3,4,70,0
usr_c26d85cb12c3,2026-02-25,free,AU,23,5,14.8,3,21,40,0
usr_1484c71cd283,2026-04-23,free,ES,19,5,11.8,0,28,37,0
usr_f92a4952637c,2026-03-14,free,UK,26,2,9.8,2,7,59,1
usr_924bd18bee2e,2026-01-28,enterprise,CA,48,10,30.7,9,1,100,0
usr_1ebc48c24658,2026-04-12,pro,CA,19,4,13.5,3,22,35,0
usr_e16ab47d956a,2026-04-03,free,BR,0,0,8.4,5,11,0,1
usr_6e19160695a6,2026-02-26,free,CA,22,3,1.0,2,5,41,0
usr_9ba7d3919213,2026-03-08,free,BR,19,6,11.0,2,28,27,1
usr_9eb5816e9ecf,2026-03-23,free,ES,11,4,4.1,1,10,15,1
usr_87c89f5264c3,2026-02-08,pro,FR,30,5,19.9,3,5,75,0
usr_c6fe9c166104,2026-02-08,free,CA,17,3,13.3,3,19,34,0
usr_9970b5d2f525,2026-02-11,free,IN,27,6,1.0,1,3,46,0
usr_f7b0a7c523ae,2026-03-29,free,ES,5,3,8.4,4,19,18,1
usr_411995190ed0,2026-02-09,free,AU,9,3,17.9,2,20,33,0
usr_83ae6ab23e2c,2026-02-20,free,FR,26,7,8.7,1,13,37,0
usr_e2066160e236,2026-03-14,free,UK,19,3,5.9,0,13,38,0
usr_b1fcf7d62ed5,2026-02-01,free,DE,6,0,10.5,0,25,17,1
usr_d4a947415c1b,2026-03-15,pro,CA,15,4,25.2,6,2,53,0
usr_ba4e720f7582,2026-02-22,free,US,25,10,7.5,6,3,64,0
usr_f014f9f9b09f,2026-02-04,free,ES,30,4,4.1,1,3,50,0
usr_bc78577610b7,2026-01-31,pro,US,37,9,16.2,4,8,71,0
usr_5619844c906f,2026-02-26,pro,UK,39,8,22.0,8,0,83,0
usr_10a2793bc7f6,2026-02-25,enterprise,UK,38,7,32.3,9,1,76,0
usr_8101a17c2f6e,2026-03-29,free,IN,9,0,14.2,2,19,15,1
usr_dfc491f1b665,2026-02-21,free,US,10,5,5.6,5,17,15,0
usr_b5264c695545,2026-02-13,free,UK,11,2,8.0,1,25,25,0
usr_c0fe2e504b82,2026-02-25,pro,BR,42,10,19.9,5,2,70,1
usr_191aad98da17,2026-02-23,pro,BR,36,8,21.3,7,2,67,0
usr_9dc9b161f9d6,2026-02-18,free,IT,32,5,8.4,0,5,64,0
usr_4f2f270894a0,2026-03-21,free,DE,17,7,4.4,4,11,13,0
usr_0d2dd6ffc047,2026-03-06,free,IN,0,0,14.9,3,16,16,1
usr_47889e7daaad,2026-04-15,free,AU,30,8,12.8,3,6,64,0
usr_dd6fe8facc1b,2026-03-06,free,ES,7,0,7.3,4,12,18,1
usr_b23e7a2fc0d4,2026-04-03,free,DE,16,3,4.3,6,25,17,0
usr_c2fb1d830d28,2026-03-28,free,DE,12,4,8.4,5,17,33,0
usr_242213d5a6fd,2026-01-28,pro,US,27,11,11.2,4,2,52,0
usr_fc2ab79e25f0,2026-02-05,free,AU,15,4,17.3,4,27,35,0
usr_d2104e6e1189,2026-02-05,free,FR,36,5,9.4,3,9,72,0
usr_c8ce93b46c15,2026-03-23,pro,AU,23,5,27.3,4,9,47,1
usr_12cac52063e7,2026-03-13,free,CA,12,4,7.0,6,9,43,0
usr_53c671aac121,2026-02-03,pro,IT,30,6,20.2,6,8,55,1
usr_cf8549f686c6,2026-04-20,pro,AU,32,9,11.8,8,2,71,0
usr_39049fb8bef4,2026-03-22,pro,IN,32,6,5.0,7,3,73,0
usr_0a8e1ad53583,2026-04-07,pro,IN,32,7,17.3,5,6,72,0
usr_3de82be5c94f,2026-04-26,enterprise,US,44,9,26.1,9,2,85,0
usr_f6d35c12c147,2026-03-28,pro,CA,24,4,18.1,4,6,41,1
usr_fe99c59211b2,2026-03-06,free,IN,3,3,8.0,5,16,5,0
usr_3a6594d7136b,2026-03-16,pro,BR,58,14,13.1,5,1,91,0
usr_0b4ecd442bba,2026-03-23,pro,IT,29,7,18.3,7,7,55,0
usr_e93839345ea8,2026-02-20,free,FR,22,7,11.3,1,7,58,0
usr_607813b9bd42,2026-04-08,free,IN,12,6,3.7,3,15,33,1
usr_57bf01149f42,2026-03-22,free,UK,19,4,3.3,4,16,28,1
usr_028043e11894,2026-02-07,enterprise,IN,47,13,12.9,7,2,91,0
usr_c6f3fdbff99f,2026-04-06,enterprise,FR,40,7,38.3,10,0,79,0
usr_4aa0a8232ec0,2026-02-27,pro,IN,44,17,15.7,7,2,92,0
usr_2c6b455b50bb,2026-03-23,free,IT,12,6,15.9,4,12,19,1
usr_66348f2d98af,2026-04-22,free,DE,29,7,7.9,6,3,54,0
usr_ef671d45b258,2026-02-16,free,ES,11,2,11.4,2,27,29,1
usr_660c3987549e,2026-04-20,free,UK,18,3,4.5,4,2,44,0
usr_991ee6683c46,2026-02-08,pro,IN,27,7,22.9,3,4,53,0
usr_2912cb242978,2026-02-09,free,IT,5,5,10.0,6,20,20,1
usr_cd529bae5ebb,2026-02-28,free,DE,22,4,3.2,3,5,51,0
usr_68de624a3894,2026-04-09,free,DE,18,5,11.4,0,10,47,0
usr_23fe4c47ce0c,2026-04-22,free,IN,24,4,10.2,1,6,53,0
usr_9f2a30a93476,2026-03-22,pro,CA,47,10,19.9,3,1,100,0
usr_8cab098c2fb7,2026-04-22,free,US,29,7,18.0,2,3,48,1
usr_b1b73f91971e,2026-03-22,free,IT,29,6,6.1,3,7,65,0
usr_9c83a90afb66,2026-02-02,free,AU,10,2,7.1,3,24,15,0
usr_8cb4d4c8db94,2026-04-07,free,IN,16,2,2.8,4,17,34,0
usr_0c65fb77937d,2026-03-22,free,UK,20,5,6.9,2,23,31,1
usr_d1deb1b80db3,2026-01-28,free,BR,14,2,10.0,2,14,31,1
usr_8290b0704d3e,2026-03-23,free,AU,39,8,9.6,2,9,69,0
usr_1f6b9b5950b7,2026-04-15,free,IT,29,6,9.4,6,10,58,0
usr_181f71063a36,2026-04-17,pro,IT,35,7,19.6,5,7,56,0
usr_bf55ee3db6fb,2026-02-21,free,AU,25,2,7.5,4,13,32,0
usr_607f6a0a6bcb,2026-04-05,free,CA,6,0,8.2,2,17,10,1
usr_7c4461979d87,2026-01-28,free,UK,29,3,11.4,4,4,41,1
usr_85dd290c90e3,2026-03-17,pro,ES,47,12,7.6,4,1,100,0
usr_42c340a8a2fc,2026-03-20,free,AU,24,7,5.2,1,25,40,1
usr_c6dd6d7eb129,2026-04-23,free,FR,14,5,14.2,2,18,29,1
usr_22fbd71153d0,2026-02-13,free,IT,38,15,1.3,1,2,79,0
usr_67a227fabcdc,2026-04-11,free,CA,31,12,12.8,4,2,51,1
usr_5e605bf52746,2026-04-05,free,AU,40,11,3.5,4,0,81,0
usr_0d3f06195b1b,2026-04-23,free,FR,11,2,14.6,2,11,0,0
usr_86ca8425f6ea,2026-02-22,pro,US,26,7,9.3,4,4,57,0
usr_4ebcb38fb775,2026-02-11,free,US,1,0,6.5,2,30,6,1
usr_1b72073ba107,2026-04-14,free,IT,20,8,18.3,4,21,36,0
usr_63cb5a5c4110,2026-02-03,pro,CA,24,4,16.5,5,28,39,1
usr_840655a02fcc,2026-03-23,free,US,4,3,6.9,3,25,19,1
usr_82e589cd3f35,2026-03-14,free,BR,22,1,1.0,0,26,35,0
usr_99a6dae523c2,2026-02-21,pro,CA,23,7,15.9,6,8,46,0
usr_a25144c68bb8,2026-03-11,free,FR,7,1,7.3,2,22,16,0
usr_ccf88db77ce2,2026-02-10,free,US,29,10,5.4,5,9,52,0
usr_f77e944e6ff7,2026-04-09,pro,CA,16,0,13.3,3,4,43,0
usr_f3ba84679f84,2026-04-10,pro,IT,41,9,10.5,3,1,87,0
usr_357939f39eb3,2026-02-26,enterprise,IT,36,9,35.8,8,0,80,0
usr_cf5d78bc29a3,2026-04-21,pro,AU,48,13,5.2,7,3,75,0
usr_559acc0d0bc7,2026-04-25,free,DE,30,7,8.7,5,3,61,0
usr_f13646045f22,2026-04-05,pro,UK,26,5,5.0,4,9,68,0
usr_b215b46c05e6,2026-03-14,pro,ES,42,10,6.2,3,0,79,0
usr_3630966827bd,2026-03-02,pro,US,29,9,21.8,6,8,53,0
usr_e548cc8e99a1,2026-03-01,free,ES,2,0,4.5,3,30,10,1
usr_26df952d3f84,2026-04-01,free,CA,23,6,9.4,2,12,27,1
usr_bc6c3d435c3a,2026-03-27,pro,CA,53,16,6.3,3,3,81,0
usr_158ed7dfc194,2026-03-18,free,CA,19,2,10.0,2,5,48,1
usr_deaa1f41fe75,2026-02-28,free,ES,26,8,8.0,1,8,50,0
usr_55cb4b0956e1,2026-03-31,free,DE,22,3,9.6,3,9,57,1
usr_80974ee97f7b,2026-03-18,free,IT,0,0,13.6,4,15,0,1
usr_e8e1d683254a,2026-03-05,free,ES,33,8,4.4,4,6,65,0
usr_22186944b8cc,2026-02-06,free,CA,8,0,13.5,0,30,38,0
usr_e5ec3f54f046,2026-03-31,enterprise,BR,37,8,23.5,9,2,81,1
usr_cebdf40f866d,2026-04-18,free,IN,12,3,5.2,2,14,19,0
usr_74b0470ba0a1,2026-04-26,pro,IT,26,3,17.2,6,30,38,0
usr_1aab79e7398d,2026-03-22,pro,IT,40,8,14.3,9,10,75,0
usr_273c66e7c2db,2026-04-03,free,US,16,4,14.6,5,21,24,1
usr_40721244860a,2026-03-11,free,US,21,6,4.1,6,10,28,1
usr_ceca1cc3c365,2026-04-04,free,ES,34,10,9.9,3,10,59,0
usr_81554a0ff414,2026-02-22,free,BR,3,3,1.9,3,18,6,1
usr_3ee94df6a7fc,2026-02-28,free,DE,25,7,1.0,4,22,36,1
usr_ae497d1deee6,2026-02-19,pro,ES,27,4,10.2,3,5,55,0
usr_e8b13ff9e93d,2026-04-02,free,IN,14,1,5.0,1,14,29,0
usr_38cd155d2304,2026-04-02,free,IT,38,11,1.0,2,8,70,0
usr_82e0d19dd440,2026-02-18,free,FR,10,5,7.3,5,24,27,1
usr_896e5cc1a6a7,2026-03-05,free,IT,10,0,13.9,0,15,27,0
usr_2550060abafa,2026-04-18,free,IT,6,0,15.2,2,29,19,0
usr_8f1349e7eb4b,2026-02-13,free,BR,18,2,9.5,1,9,44,0
usr_40021e3797d3,2026-02-21,free,US,2,1,6.3,6,24,17,1
usr_2ec18edfe87e,2026-04-02,free,IT,0,0,3.6,2,11,0,1
usr_99cf23f67627,2026-04-12,pro,UK,39,12,21.1,3,2,87,0
usr_6d353aa78337,2026-02-24,free,FR,21,5,21.6,0,20,37,1
usr_a4e4cf10ec80,2026-03-10,free,BR,0,0,14.5,1,19,0,1
usr_15d611c5b01b,2026-02-03,free,US,28,8,6.5,2,10,52,0
usr_b3023416b8b3,2026-04-16,free,CA,22,6,7.0,0,29,38,0
usr_3abb793389ae,2026-02-14,free,IN,7,5,1.0,1,25,10,1
usr_e56cea9f3e0c,2026-04-07,pro,DE,30,6,18.8,8,0,76,1
usr_b44b6c8efa0d,2026-04-12,pro,FR,37,8,13.3,7,8,70,0
usr_7b2d8c913f2b,2026-02-25,pro,ES,40,9,9.3,5,3,87,0
usr_7d1cef051a8f,2026-03-29,pro,CA,19,7,14.8,3,3,61,0
usr_d1d6785749e7,2026-03-17,free,UK,6,0,12.8,4,19,6,0
usr_08e2237d207b,2026-04-08,free,IN,4,0,5.9,0,19,13,1
usr_25ef84191e11,2026-03-18,pro,AU,21,7,7.9,7,3,42,1
usr_7e56149b1472,2026-04-24,free,AU,23,7,8.2,2,8,48,0
usr_9e0c574a3919,2026-03-16,free,IN,23,2,9.4,4,11,29,0
usr_27888a641de4,2026-04-22,free,FR,39,13,1.0,2,5,50,0
usr_54c9e7ccd496,2026-02-10,free,IN,24,5,10.7,2,9,41,1
usr_c7589ca1289b,2026-03-07,free,AU,19,1,12.5,1,27,39,0
usr_2cb5284515bc,2026-04-16,enterprise,FR,34,13,41.7,6,10,74,0
usr_8f67b9c71d4b,2026-04-14,free,US,24,9,11.7,3,4,50,0
usr_1e9e16b2088c,2026-03-03,free,AU,26,6,11.4,3,7,53,0
usr_dd72ecc2c0bc,2026-04-11,free,BR,0,0,1.5,0,10,2,1
usr_d29323042514,2026-04-03,free,AU,14,7,8.8,1,6,44,1
usr_f3f8f3e6c22d,2026-03-21,free,US,18,4,14.3,1,4,46,0
usr_20b51a537cbe,2026-03-26,free,CA,20,5,3.6,2,3,55,0
usr_6c70f52fbdd2,2026-04-02,free,IT,21,3,5.8,2,27,33,0
usr_21e553273f11,2026-01-27,free,UK,22,3,1.6,2,19,35,1
usr_f585e748aecc,2026-01-29,pro,AU,45,11,24.1,4,0,89,0
usr_4e602ed6dc73,2026-04-25,free,ES,9,2,19.7,4,17,34,0
usr_26cbb94cf6b8,2026-04-24,free,AU,0,0,9.9,0,28,6,1
usr_10f5dd9dc3a6,2026-01-28,pro,IT,36,9,12.5,4,6,72,0
usr_dcd501b9aaec,2026-04-07,pro,DE,27,3,22.2,10,2,59,0
usr_5f2a99aadffd,2026-02-02,free,DE,13,5,8.2,1,22,40,0
usr_1b0bcf375899,2026-04-08,pro,ES,26,6,13.2,4,4,51,1
usr_6956cb60b208,2026-03-24,free,IN,6,0,10.5,4,26,0,1
usr_da9d4c8e3949,2026-03-28,pro,IT,44,9,13.8,9,1,86,0
usr_b5158750929a,2026-04-07,free,IN,3,1,7.0,1,30,0,0
usr_d63f1eb911b4,2026-03-17,free,UK,15,3,6.9,2,19,29,1
usr_a316e9399ba1,2026-03-01,free,UK,19,2,10.3,1,3,43,0
usr_fce23ea1e4a1,2026-03-02,pro,BR,44,11,23.5,7,1,92,0
usr_73719ef15c1f,2026-02-26,pro,IT,19,6,6.0,5,8,57,1
usr_db2e032bc066,2026-04-23,pro,UK,28,5,24.7,8,7,55,0
usr_ec27c5c53069,2026-02-04,free,IT,26,3,16.8,5,15,34,0
usr_1b02d2540567,2026-02-04,free,ES,25,4,8.1,3,4,43,1
usr_788ff69f45ea,2026-04-13,free,UK,28,7,12.2,4,6,54,0
usr_62e2b2116313,2026-03-02,free,BR,25,9,6.0,4,8,48,0
usr_5278e432cc3e,2026-04-20,free,BR,18,7,1.9,2,9,46,1
usr_7b5cc15fb43e,2026-04-11,free,BR,9,1,2.7,0,15,15,1
usr_4f21729882eb,2026-04-21,pro,ES,31,6,13.6,7,2,59,1
usr_d3489a1bcf2b,2026-03-29,pro,UK,9,4,15.2,10,12,39,0
usr_08e30d3fac4a,2026-02-24,enterprise,BR,44,7,35.8,10,2,88,0
usr_d94f0d3e750b,2026-03-02,free,FR,36,8,6.1,2,0,78,0
usr_59da7b788dc5,2026-04-04,free,CA,40,12,1.0,0,3,74,0
usr_01c14a90a966,2026-02-19,free,ES,9,0,8.9,3,29,16,1
usr_bf55280c3d90,2026-02-27,pro,IN,32,4,12.9,7,2,89,0
usr_b68d22e2ecff,2026-03-04,free,FR,15,0,1.3,2,14,40,0
usr_0d07f5f316a2,2026-04-13,pro,ES,30,4,6.1,8,3,58,0
usr_3f458edebf07,2026-04-03,pro,UK,22,9,11.4,4,5,49,1
usr_0b1c01bf58fa,2026-02-27,enterprise,FR,47,12,36.1,10,3,90,1
usr_7c773886be09,2026-03-24,free,UK,24,5,14.3,0,20,40,0
usr_3c44c54df075,2026-04-02,free,FR,1,0,8.8,4,28,0,1
usr_9ad805261829,2026-01-31,pro,FR,44,9,5.0,6,5,74,1
usr_821bc0e2b713,2026-03-19,free,FR,5,4,11.4,1,13,13,1
usr_7906be82c0a5,2026-03-21,free,FR,15,1,13.6,5,27,23,1
usr_34f838a17afe,2026-01-27,free,FR,23,4,8.1,1,9,50,0
usr_d05a51f6ff98,2026-04-12,pro,BR,37,5,18.7,6,3,71,0
usr_cf77ac3be0c3,2026-03-31,free,FR,0,0,8.6,4,21,2,0
usr_da8a86de2e78,2026-04-22,free,CA,8,0,5.8,1,18,28,1
usr_e3fb35fe1c15,2026-04-16,free,US,3,0,1.0,2,18,11,0
usr_23e7d9b85391,2026-03-08,free,BR,14,4,2.5,5,10,36,0
usr_88192babe8f3,2026-04-22,enterprise,IN,30,9,24.3,7,6,60,0
usr_3a68acca6cdb,2026-04-04,free,BR,23,5,5.8,2,9,48,1
usr_17918bbafd98,2026-02-02,pro,US,16,5,15.5,8,15,29,0
usr_0d377a121678,2026-03-17,pro,CA,42,9,8.4,5,5,68,0
usr_0990045ad808,2026-04-10,free,US,23,7,8.7,1,8,41,1
usr_3d1a33d0b983,2026-03-12,free,BR,2,2,5.8,0,23,0,1
usr_a1799bfd7e04,2026-04-09,free,UK,16,3,14.0,2,28,33,0
usr_ec06fa7ecd7c,2026-03-19,free,BR,34,9,2.1,4,7,56,1
usr_b47e343e66d2,2026-04-14,pro,ES,31,8,11.0,6,6,72,0
usr_b5629c909b44,2026-03-29,free,DE,23,7,6.8,0,18,37,0
usr_9c15baee37fb,2026-02-28,free,ES,11,4,1.0,1,5,44,0
usr_139d1441bfed,2026-03-03,pro,IT,33,8,12.8,5,6,70,0
usr_c8ae3360258d,2026-03-29,free,IN,9,2,3.0,4,10,15,1
usr_dc7b2a3b788a,2026-03-31,pro,BR,22,7,5.0,4,5,51,1
usr_c07a612142a4,2026-03-23,free,DE,25,5,5.2,0,10,45,0
usr_516bfbaaf78b,2026-04-13,free,DE,36,8,3.0,2,6,51,1
usr_c427ade7e7c1,2026-02-10,free,IT,23,5,12.7,1,7,43,0
usr_5e9cbb9574b9,2026-02-03,free,BR,0,0,2.4,3,22,3,1
usr_887a02e4f738,2026-02-05,free,US,6,0,7.6,5,28,21,0
usr_a47477c58ee7,2026-01-31,free,IT,2,0,5.7,4,23,0,0
usr_e0b9d7825328,2026-04-02,free,AU,11,3,15.3,2,14,17,0
usr_5778a4ff7f67,2026-04-04,pro,BR,37,12,13.9,6,2,69,0
usr_3955157621e8,2026-01-29,enterprise,UK,46,8,30.7,6,0,82,0
usr_1d1d6d391ff8,2026-03-25,free,ES,13,2,10.8,3,29,36,0
usr_e88bb8888c2a,2026-03-17,free,UK,42,13,7.1,1,8,64,0
usr_0e6679d3b9d3,2026-03-24,free,IT,35,8,1.0,0,4,66,1
usr_8d1918afff7a,2026-04-01,enterprise,AU,44,11,34.9,6,9,71,0
usr_99887543b33a,2026-02-21,free,US,22,6,1.0,4,29,28,1
usr_03132f0a609c,2026-02-26,pro,IN,25,7,17.2,10,7,46,0
usr_8373550b83c5,2026-02-15,free,IT,22,6,7.5,1,21,32,0
usr_c82be4d46973,2026-04-10,free,CA,3,3,16.2,1,12,19,0
usr_89fd93dbc768,2026-03-15,free,UK,14,2,9.1,2,17,28,1
usr_57b9b44bbff4,2026-04-18,free,US,12,1,1.6,2,11,28,1
usr_953ca56fd986,2026-03-08,pro,FR,35,9,14.4,6,3,78,0
usr_803c969bba12,2026-03-08,enterprise,CA,33,8,17.2,9,1,77,1
usr_8de20765eef6,2026-02-05,free,FR,26,7,11.0,2,7,55,0
usr_0865c4c6090e,2026-02-05,pro,UK,26,5,15.4,5,7,46,0
usr_f4fb66836261,2026-03-28,free,CA,7,2,16.3,1,25,23,0
usr_f7fddaaaa26d,2026-03-26,free,CA,3,2,8.1,2,29,10,1
usr_96b8f42a9aea,2026-03-21,free,FR,13,1,1.0,2,25,23,1
usr_90eb407969df,2026-02-10,pro,CA,32,7,18.8,10,5,74,0
usr_800be7d3833a,2026-04-07,free,CA,13,0,10.5,0,5,41,0
usr_e32d42dea027,2026-04-14,free,US,15,7,14.9,5,27,30,0
usr_ae545ce3869b,2026-03-16,pro,ES,48,13,24.1,6,1,95,0
usr_d6fa60733368,2026-02-13,free,US,2,2,10.9,4,14,0,1
usr_356da83221ef,2026-04-09,free,BR,12,0,3.5,2,11,28,1
usr_df13c308ea6a,2026-03-31,free,CA,11,5,4.7,3,21,12,1
usr_938561b8caf4,2026-01-31,free,UK,4,0,3.4,5,21,27,0
usr_8f54d1366c70,2026-03-29,free,FR,34,7,3.9,2,8,68,0
usr_0490e210c4b9,2026-04-22,free,DE,0,0,10.8,3,15,14,1
usr_448e4740e51d,2026-02-12,free,BR,8,0,9.3,2,25,28,0
usr_0c469b48643d,2026-02-27,free,FR,22,6,10.1,1,3,43,0
usr_ec43623f7ddb,2026-04-09,enterprise,IT,28,8,32.1,10,3,75,0
usr_df679afeb8ff,2026-03-11,pro,IN,27,7,20.6,6,8,43,0
usr_093d22a04eb9,2026-04-06,free,DE,13,0,10.8,3,27,39,0
usr_5d360d00239e,2026-04-15,pro,ES,26,3,12.1,4,7,42,0
usr_fe5096add7e0,2026-02-17,free,ES,26,6,13.0,5,22,37,1
usr_af5a50d02200,2026-03-29,free,BR,7,0,1.1,0,11,26,1
usr_e2682643f92e,2026-02-24,free,BR,18,0,20.6,3,23,33,0
usr_373eb883ee8f,2026-02-11,free,UK,18,4,8.1,5,3,45,0
